w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
trinidadexpress,http://www.trinidadexpress.com/news/___Man_dies_in_landslide_after_saving_relatives_-135006928.html,4085,12/04/2011 03:00:00 AM,,San souci,"Joseph Hagley, 67, died a hero to his family of three.Hagley screamed at his wife, Carmen Gobindar, 68, and their special needs daughter Samantha, to run moments before a mountain of earth and debris smashed through their home and buried him inside.Though partially blind, Hagley was able to save his family but was trapped under a fallen wall and died under the avalanche of mud.The hillside supporting his home at Myah Village, in Sans Souci, south of Toco, saturated by persistent rainfall from Friday, gave way and slipped over 150 feet and came crashing down to the base of the hill in a matter of seconds.Gobindar, who was married to Hagley for the past 36 years, described moments of chaos and sheer panic when the family awoke in darkness just after 3 a.m. Sunday morning.""The current gone from earlier so I decide to go and get a candle and he wake up to go to the toilet. He like he hear something and he just open the door and say 'Carm, run out, I feel this house coming down',"" she rec",San souci,1km,mudslide,downpour,medium,unknown,1,,,,,glc,4085,Trinidad and Tobago,TT,Sangre Grande,15968,Sangre Grande,30.29383,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-60.9991,10.8313
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",1659,04/06/2010 12:00:00 AM,,Marques Sao Vicente 200,"O mapa da devastação no Rio.  Queda de barreira no entrocamento da Rua São Diniz, c num lugar chamado de Barreira, logo depois da curva que tem mão-inglesa da própria São Diniz.",Marques Sao Vicente 200,1km,landslide,downpour,medium,unknown,0,,,,,glc,1659,Brazil,BR,Rio de Janeiro,6023699,Rio de Janeiro,8.69188,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-43.2324,-22.9778
print.dailymirror,http://print.dailymirror.lk/news/news/35138.html,3105,02/07/2011 12:00:00 AM,,road between Matale and Dambulla,"Tuesday, 08 February 2011  Matale district had been badly hit by landslides and earthslips with 2,043 houses damaged while 564 houses have been completely destroyed.  Several places in the Kandy, Jaffna road had been damaged between Matale and Dambulla. In addition Ratota Riviston Road , Elahera Pallegama Road and fifteen other by-roads have been damaged  Some 35 families in Lunugala Divisional Secretariat in the Badulla District have been displaced because of earthslips.  Several areas including Galahitiyawa, Godaarawa, Sapugaswatte, and Kosgolla area in Lunugala have come under the earthslips affecting 35 houses.  In addition 93 families residing in Newburg estate were evacuated after landslide threat. ",road between Matale and Dambulla,25km,landslide,downpour,medium,unknown,0,,,,,glc,3105,Sri Lanka,LK,Central,66716,Dambulla,26.65961,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,80.6405,7.6192
nepalnews,http://www.nepalnews.com/main/index.php/news-archive/19-general/7599-three-minors-die-in-banglug-landslide-.html,2089,07/16/2010 11:00:00 PM,,"Bengri village(?), Debisthan (Devsthan) VDC(?), taken to hospital at Burtiwang, western Baglung district","Three of a family died in a landslide that hit a remote village of Baglung district Thursday night. Six more were also injured in the incident. Of the injured, Khagi Maya BK is critical.   The landslide caused by incessant rainfall for the past few days had buried the house of one Kuber B.K of Devisthan-8. ","Bengri village(?), Debisthan (Devsthan) VDC(?), taken to hospital at Burtiwang, western Baglung district",50km,landslide,downpour,medium,unknown,3,,,,,glc,2089,Nepal,NP,Mid Western,0,Pyūthān,44.5643,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.1421,28.4197
Earth Times,"http://www.earthtimes.org/articles/show/197045,landslide-buries-six-students-in-pakistan--summary.html",493,04/05/2008 12:00:00 AM,,"Kala Dhaka area, Manshera","6 school girls killed, 4 injured","Kala Dhaka area, Manshera",unknown,landslide,rain,medium,unknown,6,,,,,glc,493,Pakistan,PK,Khyber Pakhtunkhwa,0,Batgrām,15.11717,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.1879,34.6861
Oregon DOT,,7995,02/01/2016 07:00:00 PM,,"OR 8, milepost 2.1",,"OR 8, milepost 2.1",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,7995,United States,US,Oregon,6554,West Slope,1.11647,06/30/2016 04:53:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-122.777,45.4938
wowktv.com,http://wowktv.com/story.cfm?func=viewstory&storyid=98257,3404,04/24/2011 12:00:00 AM,,"Derrick's Creek rd(County rd 32)., .5 mi from golf course, Sissionville, WV","April 25, 2011; 02:31 PM  Storms brought part of the hill and a lot of mud down along Derrick’s Creek Road in Sissonville.  Severe weather over the weekend caused problems across the Kanawha Valley. Heavy storms brought some mud down in Sissonville.  The hill along Derrick's Creek Road, about a half-mile from Edgewood Golf Course, started to slide this weekend.  Even when the hill stopped moving, the mud kept moving. The road is not closed, but mud is covering the road, so drivers should take extra care. ","Derrick's Creek rd(County rd 32)., .5 mi from golf course, Sissionville, WV",5km,mudslide,downpour,small,unknown,0,,,,,glc,3404,United States,US,West Virginia,4028,Sissonville,3.90856,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-81.6749,38.5212
thestatesmen.net,http://www.thestatesman.net/page.news.php?clid=9&theme=&usrsess=1&id=171189,279,09/23/2007 12:00:00 AM,,"NH6, Sambalpur town before Mahanadi bridge","Occurred at midnight, blocked roadway","NH6, Sambalpur town before Mahanadi bridge",25km,landslide,rain,medium,unknown,,,,,,glc,279,India,IN,Orissa,162887,Sambalpur,2.62739,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.9462,21.464
news.stv,http://news.stv.tv/scotland/109698-baby-rescued-after-landslide-cuts-off-party-of-tourists-on-island/,4449,07/05/2012 12:00:00 AM,,"B8035, Isle of Mull","Local boat owners helped police on the Isle of Mull save the group of 14 people after their six vehicles became stuck on the B8035, which skirts the west side of the island below Ben More.","B8035, Isle of Mull",5km,landslide,downpour,medium,unknown,,,,,,glc,4449,United Kingdom,GB,Scotland,2667,Isle Of Mull,17.25367,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-6.0505,56.4567
Zeenews.com,,133,07/21/2007 12:00:00 AM,,Beldanga,closest to predicted location of Kalingapatam (760.60 km),Beldanga,50km,landslide,rain,medium,unknown,1,,,,,glc,133,India,IN,Bengal,27489,Beldānga,2.35894,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.2374,23.9304
Oregon DOT,,8734,01/18/2012 04:29:00 PM,,"OR 38, milepost 7.1",,"OR 38, milepost 7.1",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8734,United States,US,Oregon,4154,Reedsport,10.01166,07/08/2016 02:27:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.9737,43.6901
Business Standard,http://www.business-standard.com/article/pti-stories/couple-buried-alive-in-landslide-115100200855_1.html,8571,10/02/2015 12:00:00 AM,,"Simhagiri Colony, Azeemabad, Pedagantyada, Visakhapatnam, Andhra Pradesh, India",,"Simhagiri Colony, Azeemabad, Pedagantyada, Visakhapatnam, Andhra Pradesh, India",1km,landslide,downpour,medium,natural_slope,2,0,,,,glc,8571,India,IN,Andhra Pradesh,1063178,Visakhapatnam,0.84455,07/07/2016 03:29:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.1993,17.6874
thejakartaglobe,http://www.thejakartaglobe.com/news/2-die-in-storm-sparked-bogor-landslide/480940,4065,11/24/2011 06:00:00 PM,,"Cibogor, Bigor","Two people died in a landslide in Bogor after heavy rains lashed the area since Thursday evening.Nineteen-year-old Galih and her 10-year-old nephew, Aditya, were killed when a landslide buried their house in the Cibogor neighborhood of Central Bogor subdistrict at about 9:30 p.m. on Thursday.Galih’s body was recovered from the mud and debris about 12 hours after the landslide. Although she had been buried beneath massive piles of earth, her body was closer to the surface than her nephew’s, which was recovered more than an hour later at about 10 a.m. on Friday. “It was raining really hard and all of a sudden the cliff near the victims’ house just collapsed,” said 35-year-old Yadi, who witnessed the accident. Yadi said that Galih’s grandmother Ana, 65, and Aditya’s mother, Dina, 32, had managed to flee to safety. Galih also managed to escape, but then she rushed back inside to try and find Aditya, who was trapped,” she said. ","Cibogor, Bigor",1km,landslide,downpour,medium,unknown,2,,,,,glc,4065,Indonesia,ID,West Java,800000,Bogor,2.81535,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,106.7814,-6.5702
Oregon DOT,,8555,11/20/2012 06:10:00 AM,,"OR 542, milepost 14.5",,"OR 542, milepost 14.5",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8555,United States,US,Oregon,2514,Myrtle Point,16.68556,07/07/2016 03:10:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-124.1018,42.9171
Himalayan Times,http://www.thehimalayantimes.com/fullNews.php?headline=Rain+ordeal+in+Mugu&NewsID=300254,3934,08/19/2011 12:00:00 AM,,Modikhola Hydro Project,Rain-triggered landslips have swept away 15 houses in Mugu and three in Parbat in the last few days. (date uncertain: Article posted 8/22/2012 and referenced a few days),Modikhola Hydro Project,5km,landslide,downpour,medium,unknown,0,,,,,glc,3934,Nepal,NP,Mid Western,9073,Jumla,62.86592,06/24/2015 08:06:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.7405,28.2719
greaterkashmir,http://www.greaterkashmir.com/news/2012/Feb/7/highway-open-for-2-way-traffic-68.asp,4183,02/04/2012 12:00:00 AM,,"Jawahar Tunnel-Patnitop stretch in Ramban district, Jammu-Srinagar highway",The arterial road was closed following snowfall and heavy rain in Jawahar Tunnel-Patnitop stretch in Ramban district on February 4.,"Jawahar Tunnel-Patnitop stretch in Ramban district, Jammu-Srinagar highway",25km,landslide,downpour,medium,unknown,0,,,,,glc,4183,India,IN,Kashmir,7317,Rāmban,0.19996,09/12/2014 08:07:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.2381,33.2424
Phuket Gazette,http://www.phuketgazette.net/phuket-news/MercedesBenz-tuktuk-crushed-Phuket-landslide/33553#ad-image-4,6511,08/15/2014 09:00:00 AM,,Soi Nanai,"Mercedes-Benz, a tuk-tuk and four other vehicles were crushed in a Phuket landslide after a deluge of rain saturated a Patong construction site early this morning.",Soi Nanai,5km,other,downpour,small,retaining_wall,0,0,,http://www.thephuketnews.com/photo/listing/1408091722_5674-org.jpg,,glc,6511,Thailand,TH,Phuket,14797,Patong,1.23397,12/15/2014 10:35:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,98.3075,7.8891
ECNS,http://www.ecns.cn/2014/07-11/123577.shtml,6135,07/10/2014 05:00:00 AM,,"Tengchong, Baoshan, Yunnan","A rain-triggered landslide has killed four people in southwest China's Yunnan province as heavy rain continues to leave casualties and people missing in the area. The landslide buried a family of four in a village in Tengchong county of the city of Baoshan at about 5 a.m. on Thursday, and they were later found dead, the county government said. In a separate disaster, a woman and her one-month-old child from a village in Shangri-La County in Diqing Prefecture went missing at about 2am when being evacuated in a flash flood. The flood inundated dozens of homes in two villages along a river, according to the Shangri-La government. On Wednesday, six people died and 25 went missing when mudslides hit two villages in Yunnan, which is prone to mudslides on rainy days as more than 90 percent of the province is mountainous. Of the 25, rescuers are still striving to reach the 17 people missing after a landslide struck a silicon mine in Shawa village, Fugong county.","Tengchong, Baoshan, Yunnan",50km,landslide,rain,small,unknown,4,0,,,,glc,6135,China,CN,Yunnan,0,Tengyue,2.03446,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,98.4927,24.9936
news.xinhuanet,http://news.xinhuanet.com/english2010/china/2010-07/20/c_13406188.htm,2102,07/20/2010 08:00:00 AM,,"Xujiaping village(?), Mianning county, Liangshan Yi Autonomous Prefecture, Sichuan","Eleven people were missing after a landslide Tuesday in southwestern China, where flooding caused by relentless torrential rains has triggered a series of deadly disasters, state media said.  The landslide swept into a village in Mianning county in Sichuan province early Tuesday, the Xinhua news agency reported, quoting provincial emergency response officials. Rescuers were searching through the debris, it said.","Xujiaping village(?), Mianning county, Liangshan Yi Autonomous Prefecture, Sichuan",50km,landslide,downpour,medium,unknown,0,,,,,glc,2102,China,CN,Sichuan,0,Chengxiang,1.48057,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,102.1803,28.5446
www.dhakatribune.com,http://www.dhakatribune.com/bangladesh/2013/jul/29/spate-deaths-landslides-continues,5218,07/28/2013 04:30:00 AM,,"Lal Khan Bazaar, Chittagong, Chittagong Division","The latest incident took place only Sunday when a landslide, triggered by heavy rain, left a woman and her daughter dead in the cityÕs Lalkhan Bazar area. - See more at: http://www.dhakatribune.com/bangladesh/2013/jul/29/spate-deaths-landslides-continues#sthash.dVp5FmQd.dpuf","Lal Khan Bazaar, Chittagong, Chittagong Division",1km,landslide,downpour,medium,unknown,2,,,,,glc,5218,Bangladesh,BD,Chittagong,3920222,Chittagong,2.28507,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8151,22.3521
KARE,http://www.kare11.com/weather/rock-slide-damages-home-in-se-minn/315178865,9496,09/07/2016 07:00:00 AM,,"home north of Brownsville, Minnesota",,"home north of Brownsville, Minnesota",5km,rock_fall,downpour,small,bluff,0,0,,http://www.kare11.com/img/resize/content.kare11.com/photo/2016/09/07/rock%20slide%20Houston%20County_1473270090906_5957074_ver1.0.jpg?preset=534-401,,glc,9496,United States,US,Minnesota,51320,La Crosse,11.93337,09/27/2016 09:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-91.2725,43.6966
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/gangortririshikesh-highway-closed-due-to-landslide/749417.html,3737,07/06/2011 12:00:00 AM,,"Gangortri-Rishikesh highway, at Narendranagar in Tehri district of Uttarakhand","Dehradun, Jul 6 (PTI) Many people were stranded at Gangortri-Rishikesh highway as landslides triggered by heavy rain blocked vehicular traffic at Narendranagar in Tehri district of Uttarakhand. The workers were pressed to clear the landslides at Narendranagar where hundreds of vehicles were waiting for the clearance of the road, an official of disaster management department said. ""We expect the road to be cleared in the next 8 to 12 hours,"" the official said. However, other roads to shrines like Badrinath were clear, he said. Meanwhile, overall weather conditions improved in the state this morning after a heavy downpour last night.","Gangortri-Rishikesh highway, at Narendranagar in Tehri district of Uttarakhand",50km,landslide,downpour,medium,unknown,0,,,,,glc,3737,India,IN,Uttarakhand,522081,Dehradun,0.38784,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.0319,30.3214
BBC,http://www.bbc.com/news/uk-england-cornwall-31147846,6743,02/05/2015 12:00:00 AM,,Great Western Beach in Newquay,"A Cornwall Council engineer said more than 100 tonnes of material had collapsed, probably as a result of the cold and wet weather.",Great Western Beach in Newquay,exact,landslide,freeze_thaw,small,above_road,0,0,,http://news.bbcimg.co.uk/media/images/80812000/jpg/_80812865_80811879.jpg,,glc,6743,United Kingdom,GB,England,19998,Newquay,0.13735,02/06/2015 10:58:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-5.0761,50.4167
The Indian Express,http://indianexpress.com/article/india/india-news-india/rains-throw-normal-life-out-of-gear-accidents-kill-4-persons-in-jammu-2960170/,9475,08/07/2016 03:00:00 AM,,Kheri near Udhampur,"The Jammu-Srinagar national highway remained closed for most part of the day, since 3 am Sunday, due to landslides. However, one way traffic was restored in the evening as Border Roads Organisation personnel were busy clearing landslides at Kheri near Udhampur.",Kheri near Udhampur,25km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,9475,India,IN,Kashmir,80447,Udhampur,4.73431,08/22/2016 11:38:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.0911,32.9041
